StateCode,Division,YearMonth,    PCP,   TAVG,   PDSI,   PHDI,   ZNDX,   PMDI,    CDD,    HDD,   SP01,   SP02,   SP03,   SP06,   SP09,   SP12,   SP24,   TMIN,   TMAX,
       35,      09,   198604,   1.29,   44.8,   1.79,   1.79,     .9,   1.79,      0,    606,     .4,     .9,   2.09,   1.12,   1.23,    .92,    .68,   32.2,   57.3,
       35,      03,   198604,   2.45,   45.4,   -.58,    .82,   -.68,    -.2,      0,    588,   -.51,   -.37,   1.16,   -.03,    .05,   -.06,   -.17,   34.9,   55.9,
       35,      07,   198604,    .83,   41.3,   -.29,    .97,   -.47,    .36,      0,    711,   -.63,    .01,   1.65,    .69,    .85,    .47,    .41,   28.5,   54.1,
       35,      01,   198605,   5.11,   52.4,    -.1,    -.1,   1.12,    .37,      0,    391,    .65,    .24,   -.15,   -.19,   -.17,   -.02,   -.53,   42.8,   62.1,
       35,      09,   198605,   1.12,   53.8,   1.74,   1.74,    .38,   1.74,      6,    353,   -.03,    .12,    .59,    .96,   1.11,    .93,     .6,   39.8,   67.9,
       35,      02,   198605,   3.36,   53.9,   -.46,   -.46,     .4,   -.46,      0,    344,    .27,   -.09,    -.5,   -.29,   -.21,   -.08,   -.31,   43.5,   64.3,
       35,      07,   198605,   1.43,     50,   -.21,    .91,    .13,    .32,      0,    465,    .15,   -.33,    .02,    .69,    .85,    .55,    .52,   36.4,   63.6,
       35,      08,   198605,   1.98,   49.6,   -.61,   1.15,   -.36,   -.14,      0,    477,   -.09,   -.31,   -.29,   -.01,    .55,    .44,    .58,   37.7,   61.5,
       35,      04,   198605,   3.99,   48.3,   -.59,   -.59,    -.5,   -.59,      0,    518,   -.27,   -.23,   -.53,   -.16,    .15,    .15,    .02,   38.2,   58.4,
       35,      06,   198605,   1.09,   54.7,   -.71,   -.71,    -.4,   -.71,      6,    325,   -.22,   -.74,   -.64,    .14,    .51,    .46,    .12,   42.4,     67,
       35,      03,   198605,   3.21,   52.4,   -.26,    .99,    .78,    .33,      0,    391,    .57,    .02,   -.13,    .22,    .12,    .12,   -.12,   40.4,   64.3,
       35,      05,   198605,   1.78,   46.8,   -.24,   1.33,    .26,    .76,      0,    564,    .25,   -.38,   -.01,    .57,    .67,    .61,    .33,   32.9,   60.6,
       35,      02,   198606,    .76,   62.8,   -.98,   -.98,  -1.71,   -.98,     33,     99,  -1.13,   -.49,   -.58,    .35,   -.43,   -.35,   -.69,   50.6,     75,
       35,      01,   198606,   1.05,   59.8,   -.61,   -.61,  -1.58,   -.61,      0,    160,   -.87,    .04,   -.13,    .54,   -.34,   -.29,   -.73,   49.1,   70.6,
       35,      07,   198606,    .41,   62.2,   -.77,   -.77,  -1.74,   -.77,     45,    129,   -.97,   -.62,   -.87,    .86,     .3,    .58,    .23,   46.2,   78.2,
       35,      03,   198606,    .65,   62.9,   -.65,   -.65,  -1.27,   -.65,     40,    103,   -.72,   -.02,   -.32,    .84,   -.04,    .01,   -.26,   49.4,   76.4,
       35,      05,   198606,    .85,   58.5,   -.54,    .88,   -.95,   -.13,     14,    209,   -.24,   -.12,   -.55,   1.07,    .36,    .64,    .26,   42.6,   74.3,
       35,      08,   198606,    .79,   60.8,  -1.34,  -1.34,  -2.37,  -1.34,     26,    152,  -1.11,   -.82,   -.85,    .34,   -.05,     .4,    .16,   45.5,     76,
       35,      06,   198606,     .2,   65.9,  -1.47,  -1.47,   -2.5,  -1.47,     93,     66,  -1.55,  -1.16,  -1.36,    .37,      0,    .22,   -.29,   50.7,     81,
       35,      04,   198606,   1.11,     58,  -1.27,  -1.27,  -2.23,  -1.27,      8,    218,  -1.27,  -1.02,   -.79,    .44,   -.16,   -.04,    -.3,     46,     70,
       35,      09,   198606,    .26,   66.9,   -.29,   1.27,   -.86,    .78,    119,     62,  -1.18,   -.84,   -.53,    .91,    .46,    .88,    .18,   50.6,   83.2,
       35,      04,   198607,    1.7,   56.6,   -.96,   -.96,    .56,   -.54,      0,    265,   1.06,   -.51,   -.65,    .72,   -.29,    .05,   -.22,   45.4,   67.8,
       35,      06,   198607,    .72,   63.5,   -1.6,   -1.6,   -.83,   -1.6,     57,    104,   1.16,   -.56,   -.64,    .51,    .02,    .38,   -.14,   49.6,   77.4,
       35,      05,   198607,    .26,   57.2,   -.78,   -.78,   -.88,   -.78,      9,    250,   -.31,   -.43,   -.25,   1.18,    .32,    .59,    .25,   40.5,     74,
       35,      01,   198607,    1.5,   60.1,   -.36,   -.36,    .58,   -.36,      0,    156,   1.17,   -.16,    .33,    .77,   -.46,   -.22,   -.66,   49.6,   70.7,
       35,      07,   198607,    .31,   60.9,  -1.14,  -1.14,  -1.35,  -1.14,     26,    153,   -.04,    -.9,   -.63,    .99,    .34,     .5,    .21,   44.6,   77.3,
       35,      02,   198607,   1.27,   61.3,   -.76,   -.76,    .35,   -.76,     20,    134,   1.14,   -.31,   -.12,    .56,   -.53,   -.27,   -.59,   49.6,     73,
       35,      09,   198607,    .11,   66.4,   -.68,    .72,  -1.26,   -.43,     99,     55,   -.64,  -1.43,  -1.02,   1.09,    .49,    .59,     .1,   50.3,   82.5,
       35,      03,   198607,    .33,   62.6,    -.8,    -.8,   -.63,    -.8,     37,    111,    .26,   -.66,   -.05,   1.03,   -.08,      0,   -.24,     49,   76.2,
       35,      08,   198607,    .84,   59.3,  -1.48,  -1.48,   -.83,  -1.48,     13,    189,    .64,   -.64,   -.57,    .56,   -.07,    .38,    .18,   44.9,   73.7,
       35,      02,   198608,    .09,   68.5,  -1.14,  -1.14,  -1.35,  -1.14,    129,     20,   -.99,    .14,    -.8,   -.81,   -.46,   -.35,   -.57,   53.5,   83.5,
       35,      09,   198608,    .14,   72.6,  -1.03,  -1.03,  -1.27,  -1.03,    244,      8,   -.42,    -.9,  -1.66,   -.26,    .36,    .55,   -.06,   55.9,   89.3,
       35,      03,   198608,    .03,   69.7,  -1.12,  -1.12,  -1.23,  -1.12,    162,     16,   -.99,   -.61,  -1.13,   -.51,    .06,   -.02,   -.27,   54.2,   85.2,
       35,      06,   198608,    .15,   71.7,  -1.92,  -1.92,  -1.47,  -1.92,    220,     13,   -.42,    .37,   -.88,  -1.01,   -.11,    .27,   -.23,   55.4,     88,
       35,      07,   198608,    .16,   68.2,  -1.52,  -1.52,   -1.5,  -1.52,    134,     35,    -.5,   -.54,  -1.16,   -.68,    .27,    .48,   -.07,   50.7,   85.7,
       35,      08,   198608,    .37,   66.9,   -1.8,   -1.8,  -1.41,   -1.8,    110,     51,   -.32,      0,   -.87,   -.74,   -.31,    .21,    -.2,   50.4,   83.4,
       35,      04,   198608,    .28,   64.6,  -1.35,  -1.35,  -1.47,  -1.35,     65,     78,   -.66,    .19,    -.9,   -.91,   -.35,   -.02,   -.21,   50.4,   78.9,
       35,      05,   198608,     .1,   64.5,   -1.1,   -1.1,  -1.23,   -1.1,     71,     87,   -.83,   -.95,   -.82,   -.47,    .37,     .5,    .07,   46.3,   82.7,
       35,      01,   198608,    .09,   64.4,   -.83,   -.83,  -1.53,   -.83,     36,     54,  -1.16,    .09,   -.66,   -.41,    -.3,   -.27,   -.66,   52.6,   76.2,
       35,      01,   198609,    6.5,   56.6,   1.34,   1.34,   4.02,   1.34,      0,    252,   1.66,   1.24,   1.49,    .66,     .9,   -.08,   -.44,     47,   66.3,
       35,      03,   198609,   5.12,   55.7,   1.96,   1.96,   5.89,   1.96,      0,    284,   2.38,   2.02,   1.99,    .75,   1.28,    .29,    .05,   45.5,     66,
       35,      06,   198609,   1.77,   55.6,   -.79,   -.79,    2.8,    .59,      7,    289,   1.48,    .99,   1.31,   -.36,    .81,    .33,   -.08,     44,   67.2,
       35,      09,   198609,    1.8,   53.8,   1.28,   1.28,   3.84,   1.28,      0,    341,   1.83,   1.46,   1.06,    .04,   1.16,    .71,    .32,   41.4,   66.2,
       35,      07,   198609,   2.06,   50.1,    1.4,    1.4,   4.19,    1.4,      0,    447,   2.08,   1.49,   1.25,   -.01,   1.17,     .6,    .28,   37.6,   62.5,
       35,      02,   198609,   5.23,     57,   1.29,   1.29,   3.88,   1.29,      0,    245,   1.74,   1.27,   1.53,    .41,     .8,    -.1,   -.32,     47,     67,
       35,      04,   198609,   7.86,   50.2,   1.53,   1.53,   4.58,   1.53,      0,    444,   1.81,   1.47,   1.67,    .36,    .95,    .21,    .02,   41.6,     59,
       35,      08,   198609,   2.69,     50,   1.11,   1.11,   3.32,   1.11,      0,    450,   1.66,   1.16,   1.19,   -.01,     .8,    .33,     .1,   39.8,   60.4,
       35,      05,   198609,   2.79,   47.9,   1.41,   1.41,   4.23,   1.41,      0,    513,   2.01,   1.53,   1.26,    .27,   1.32,    .57,    .35,   35.1,   60.6,
       35,      03,   198610,   2.85,   53.4,   -.25,   1.51,   -.74,    1.1,      0,    360,   -.11,   1.13,    .96,    .73,    1.3,     .2,   -.14,   42.4,   64.4,
       35,      08,   198610,    .88,   46.2,   -.48,   -.48,  -1.43,   -.48,      0,    583,   -.87,    .69,    .37,   -.25,    .61,    .01,   -.16,   33.2,   59.2,
       35,      09,   198610,    .36,   48.9,   -.45,     .7,  -1.35,   -.18,      0,    499,   -.78,    .87,    .59,   -.46,   1.16,     .6,    .14,   33.9,   63.9,
       35,      01,   198610,   5.03,     55,   -.39,    .81,  -1.18,    .04,      0,    310,   -.27,    .58,    .37,     .4,    .78,   -.33,   -.69,   45.9,     64,
       35,      02,   198610,    3.2,   54.5,   -.31,    .85,   -.93,    .22,      0,    326,   -.46,    .58,    .32,    .15,    .56,    -.4,   -.62,   44.1,   64.9,
       35,      04,   198610,   3.87,   49.8,   -.58,    .79,  -1.73,    -.2,      0,    471,   -.66,    .57,    .34,   -.12,    .76,   -.17,   -.35,   39.2,   60.4,
       35,      05,   198610,   1.06,   45.6,   -.35,    .91,  -1.05,    .25,      0,    601,   -.51,    .83,    .54,    .16,   1.27,    .42,    .12,   30.8,   60.4,
       35,      06,   198610,    .88,   51.1,  -1.16,  -1.16,  -1.36,   -.41,      0,    431,   -.55,    .51,    .23,   -.31,    .47,    .04,   -.31,   38.2,   64.1,
       35,      07,   198610,    .63,   47.5,   -.45,    .81,  -1.34,   -.02,      0,    542,   -.62,    .98,    .63,   -.11,   1.12,    .49,   -.04,     33,   62.1,
       35,      09,   198611,    .51,   38.2,  -1.11,  -1.11,  -2.12,  -1.11,      0,    804,  -1.03,  -1.41,   -.03,   -.93,   -.29,     .3,   -.42,   27.2,   49.2,
       35,      07,   198611,   1.47,   37.5,   -.79,   -.79,  -1.18,   -.79,      0,    825,   -.23,   -.71,    .35,   -.42,   -.38,    .37,    -.6,   28.1,   46.9,
       35,      05,   198611,   2.69,   36.2,   -.73,   -.73,  -1.23,   -.73,      0,    864,   -.21,    -.6,    .16,   -.27,   -.29,     .4,   -.54,   27.4,   45.1,
       35,      01,   198611,  13.76,     47,   -.39,    .69,   -.09,   -.16,      0,    540,    .26,   -.05,    .44,    .24,    .07,    .01,  -1.15,   40.5,   53.5,
       35,      04,   198611,  15.64,   38.9,   -.21,   1.02,    .91,    .47,      0,    783,     .7,    .17,    .82,    .48,    .07,    .16,   -.66,   33.1,   44.7,
       35,      06,   198611,   3.16,   40.3,   -.79,   -.79,    .75,     .3,      0,    741,    .54,    .04,    .61,    .15,    -.3,    .19,   -.63,   33.4,   47.2,
       35,      03,   198611,   7.29,   43.3,   -.29,   1.29,   -.21,    .72,      0,    651,    .19,   -.03,    .72,    .41,    .17,    .42,   -.84,   36.7,     50,
       35,      08,   198611,   3.46,   34.7,   -.36,   -.36,    .21,   -.36,      0,    909,    .44,   -.22,    .66,    .06,   -.18,    .03,   -.33,   28.2,   41.2,
       35,      02,   198611,  10.95,   45.2,    .38,   1.14,   1.13,   1.08,      0,    594,    .58,    .15,    .72,    .42,    .04,    .03,   -1.1,   39.2,   51.2,
       35,      08,   198612,    .91,   27.3,  -1.35,  -1.35,  -3.11,  -1.35,      0,   1169,  -1.88,   -.83,  -1.16,   -.47,   -.87,   -.03,   -.81,   20.6,     34,
       35,      04,   198612,    4.6,   34.8,  -1.09,  -1.09,  -2.69,  -1.09,      0,    936,  -1.62,   -.44,   -.71,   -.18,   -.44,    .19,   -.99,   29.1,   40.5,
       35,      06,   198612,   1.29,   31.2,  -1.33,  -1.33,  -1.86,   -.95,      0,   1048,  -1.17,   -.31,    -.6,   -.05,   -.67,    .21,   -.71,   25.9,   36.5,
       35,      03,   198612,   2.92,   38.6,  -1.27,  -1.27,  -3.02,  -1.27,      0,    818,   -1.5,   -.79,   -.85,   -.29,   -.43,    .38,  -1.02,   32.4,   44.9,
       35,      09,   198612,    .54,   27.5,  -1.79,  -1.79,   -2.4,  -1.79,      0,   1162,   -1.3,  -1.49,  -1.79,   -.97,  -1.13,     .2,    -.5,   18.2,   36.8,
       35,      01,   198612,    6.9,   42.9,  -1.14,  -1.14,  -2.39,  -1.14,      0,    685,   -1.3,   -.68,   -.78,   -.37,   -.39,    .13,   -1.2,   36.6,   49.2,
       35,      02,   198612,   4.55,   39.9,   -.89,   -.89,  -2.67,   -.89,      0,    778,  -1.28,   -.41,   -.61,   -.14,   -.33,    .15,  -1.23,   34.1,   45.7,
       35,      05,   198612,    1.4,   29.8,  -1.55,  -1.55,   -2.7,  -1.55,      0,   1091,  -1.42,  -1.04,  -1.26,    -.8,     -1,    .31,   -.71,   21.2,   38.4,
       35,      07,   198612,    .77,   29.8,  -1.56,  -1.56,  -2.53,  -1.56,      0,   1091,  -1.38,   -.99,  -1.26,   -.59,   -.97,    .27,    -.7,   21.2,   38.4,
       35,      07,   198701,   1.79,   26.3,  -1.95,  -1.95,  -1.66,  -1.95,      0,   1200,   -.05,   -.89,   -.87,   -.54,   -.79,    .24,   -.34,   16.7,   35.9,
       35,      09,   198701,   1.22,   24.8,  -2.18,  -2.18,   -1.7,  -2.18,      0,   1246,   -.24,  -1.02,  -1.36,   -.92,  -1.39,    .24,   -.25,   15.3,   34.4,
       35,      08,   198701,   2.83,   23.4,  -1.62,  -1.62,  -1.21,  -1.62,      0,   1290,   -.14,  -1.32,   -.79,   -.59,   -.83,   -.08,   -.33,   15.2,   31.7,
       35,      04,   198701,   10.9,   32.6,  -1.11,  -1.11,    -.4,  -1.11,      0,   1004,    -.1,  -1.08,   -.46,   -.31,   -.46,    .09,   -.42,   26.3,     39,
       35,      02,   198701,   9.07,   38.9,   -.76,   -.76,    .11,   -.76,      0,    809,    .19,   -.69,   -.29,   -.14,   -.17,    .12,   -.57,   32.6,   45.1,
       35,      03,   198701,   7.45,   36.9,  -1.18,  -1.18,   -.14,  -1.17,      0,    871,    .11,   -.82,    -.6,   -.22,   -.25,    .36,   -.46,   29.3,   44.4,
       35,      05,   198701,   3.54,   26.1,  -1.71,  -1.71,   -.94,  -1.71,      0,   1206,   -.02,   -.86,   -.86,   -.64,   -.71,     .2,   -.23,   16.4,   35.8,
       35,      06,   198701,   2.68,   30.4,   -1.3,   -1.3,   -.33,   -.97,      0,   1073,    .22,   -.63,   -.23,   -.14,   -.38,    .14,   -.16,   23.7,     37,
       35,      01,   198701,  13.44,   41.4,  -1.05,  -1.05,   -.07,     -1,      0,    732,    .08,   -.76,   -.52,   -.35,   -.28,    .09,   -.66,   34.9,   47.8,
       35,      03,   198702,   5.48,   40.5,  -1.18,  -1.18,   -.36,  -1.18,      0,    686,    .04,   -.02,   -.82,    -.2,   -.37,   -.44,   -.35,   32.4,   48.6,
       35,      04,   198702,   7.36,   36.8,  -1.34,  -1.34,  -1.04,  -1.34,      0,    790,   -.31,   -.39,  -1.18,   -.36,   -.52,   -.72,   -.51,   30.1,   43.4,
       35,      06,   198702,   1.74,   37.4,  -1.25,  -1.25,   -.25,   -.96,      0,    773,   -.07,    .03,   -.69,   -.12,   -.34,   -.63,   -.19,   30.1,   44.7,
       35,      07,   198702,   1.46,   33.3,   -2.2,   -2.2,  -1.35,   -2.2,      0,    888,      0,   -.19,   -.89,   -.47,   -.87,   -.81,    -.3,     24,   42.5,
       35,      02,   198702,   5.82,   43.4,   -.97,   -.97,   -.87,   -.97,      0,    605,   -.18,    -.1,    -.8,   -.15,   -.29,   -.49,   -.52,   36.2,   50.6,
       35,      09,   198702,   1.26,   34.2,  -2.43,  -2.43,  -1.44,  -2.43,      0,    862,    .16,   -.19,   -.88,   -.74,  -1.36,   -.75,   -.15,   24.5,   43.8,
       35,      01,   198702,   9.45,   44.4,  -1.17,  -1.17,   -.68,  -1.17,      0,    577,   -.11,   -.11,   -.83,   -.34,   -.43,   -.48,   -.52,   37.1,   51.8,
       35,      08,   198702,    2.1,     32,  -1.64,  -1.64,   -.57,  -1.64,      0,    924,   -.33,   -.39,  -1.32,   -.59,   -.92,   -.94,   -.34,   23.2,   40.8,
       35,      05,   198702,   2.46,   31.9,  -1.68,  -1.68,   -.44,  -1.68,      0,    927,   -.18,   -.29,   -.96,   -.63,   -.85,   -.85,   -.21,   22.4,   41.4,
       35,      07,   198703,   1.69,   37.6,  -2.16,  -2.16,   -.57,  -2.16,      0,    849,    .39,    .19,   -.04,   -.93,   -.51,   -.84,   -.21,   27.9,   47.3,
       35,      09,   198703,   1.41,   39.6,  -2.47,  -2.47,   -.87,  -2.47,      0,    787,    .44,    .33,    .01,  -1.21,   -.76,   -.95,   -.08,   29.4,   49.8,
       35,      04,   198703,   7.14,   38.6,  -1.64,  -1.64,   -1.3,  -1.64,      0,    818,   -.39,   -.53,   -.56,   -.87,   -.48,   -.66,    -.5,   31.1,   46.2,
       35,      08,   198703,   2.52,   37.1,  -1.67,  -1.67,    -.6,  -1.67,      0,    865,     .1,   -.17,   -.35,  -1.11,    -.6,   -.94,   -.23,   28.4,   45.8,
       35,      03,   198703,   4.67,   42.9,  -1.34,  -1.34,   -.85,  -1.34,      0,    685,   -.11,   -.05,   -.11,   -.69,   -.33,   -.42,   -.38,   33.8,     52,
       35,      02,   198703,   6.49,   45.8,   -.96,   -.96,   -.25,   -.96,      0,    595,     .1,   -.09,   -.05,   -.45,   -.12,   -.26,   -.46,   37.6,   53.9,
       35,      01,   198703,  12.82,     46,   -.63,   -.63,   1.26,    .28,      0,    589,    .72,    .37,    .27,   -.35,   -.09,   -.11,   -.36,   37.9,   54.2,
       35,      05,   198703,   2.23,   35.6,  -1.83,  -1.83,   -.98,  -1.83,      0,    911,   -.18,    -.3,   -.37,  -1.08,   -.82,   -.98,   -.28,   25.7,   45.4,
       35,      06,   198703,   2.11,   42.8,   -.97,   -.97,    .45,   -.42,      0,    688,    .63,    .29,    .24,   -.31,     .1,   -.41,   -.01,   34.2,   51.5,
       35,      06,   198704,    .81,   51.3,  -1.47,  -1.47,  -1.79,  -1.47,      0,    411,   -.76,   -.07,   -.11,   -.34,   -.22,   -.41,      0,   38.3,   64.2,
       35,      01,   198704,   3.19,   50.6,  -1.28,  -1.28,  -2.15,  -1.28,      0,    432,  -1.09,    .08,   -.01,   -.48,   -.35,   -.29,   -.36,     40,   61.3,
       35,      07,   198704,    .91,   48.2,  -2.54,  -2.54,  -1.81,  -2.54,      0,    504,   -.48,   -.03,   -.08,   -.83,   -.58,    -.8,   -.21,     33,   63.4,
       35,      02,   198704,   2.69,   51.8,  -1.39,  -1.39,   -1.6,  -1.39,      0,    396,   -.83,   -.34,   -.39,    -.5,   -.36,   -.38,   -.45,   40.1,   63.3,
       35,      03,   198704,   1.41,     51,  -2.01,  -2.01,  -2.43,  -2.01,      0,    420,  -1.35,   -.78,    -.5,   -.86,   -.54,   -.55,   -.44,   37.6,   64.4,
       35,      05,   198704,    .86,   45.4,  -2.39,  -2.39,  -2.23,  -2.39,      0,    588,  -1.09,   -.75,    -.7,  -1.13,   -.94,   -.99,   -.31,   29.9,   60.8,
       35,      09,   198704,    .57,   51.3,  -3.11,  -3.11,  -2.68,  -3.11,      0,    411,    -.9,   -.21,   -.12,  -1.14,   -.86,  -1.29,   -.11,   35.4,   67.1,
       35,      08,   198704,   1.09,   47.4,  -2.42,  -2.42,  -2.77,  -2.42,      0,    528,  -1.14,   -.68,   -.74,  -1.08,   -.93,  -1.11,    -.3,   33.3,   61.6,
       35,      04,   198704,   3.79,   46.4,  -2.16,  -2.16,  -2.09,  -2.16,      0,    558,   -.97,   -.84,   -.87,   -.89,   -.72,   -.84,   -.56,   34.8,   58.1,
       35,      03,   198705,   1.39,   55.3,   -2.4,   -2.4,  -1.77,   -2.4,      6,    307,   -.75,   -1.7,  -1.11,  -1.23,   -.62,   -.77,   -.44,   43.2,   67.4,
       35,      07,   198705,   1.44,   52.8,  -2.58,  -2.58,   -.91,  -2.58,      0,    383,    .16,   -.24,   -.01,   -.73,   -.46,    -.8,   -.12,     39,   66.6,
       35,      06,   198705,   1.04,   57.1,  -1.69,  -1.69,   -1.1,  -1.69,     11,    256,    -.3,   -.81,   -.29,   -.78,   -.24,   -.45,    .05,   44.3,   69.9,
       35,      05,   198705,   1.28,   50.1,  -2.63,  -2.63,  -1.45,  -2.63,      0,    462,   -.28,  -1.03,   -.88,  -1.21,   -.91,   -1.1,   -.27,   36.3,   63.9,
       35,      09,   198705,   2.32,     57,  -2.73,  -2.73,    .18,  -2.59,     14,    262,   1.17,    .54,    .61,   -.24,   -.26,   -.72,    .19,   43.8,   70.3,
       35,      01,   198705,   3.36,   55.1,  -1.39,  -1.39,   -.74,  -1.39,      0,    307,   -.15,   -.97,   -.01,   -.75,   -.34,   -.42,   -.29,     45,   65.3,
       35,      08,   198705,   1.93,   51.8,  -2.58,  -2.58,  -1.22,  -2.58,      0,    409,   -.14,   -.86,   -.69,  -1.36,   -.86,  -1.13,    -.4,   39.2,   64.5,
       35,      04,   198705,    3.9,   50.5,  -2.21,  -2.21,   -.82,  -2.21,      0,    450,   -.32,   -.98,   -.97,  -1.56,   -.73,   -.88,   -.51,   40.7,   60.3,
       35,      02,   198705,   2.65,   56.6,  -1.48,  -1.48,   -.69,  -1.48,      6,    266,    -.2,    -.8,   -.42,   -.98,   -.34,   -.47,   -.36,   45.5,   67.6,
       35,      04,   198706,   1.04,   57.6,  -2.74,  -2.74,  -2.26,  -2.74,      7,    229,  -1.33,  -1.08,  -1.47,  -1.15,  -1.32,    -.9,   -.67,   44.6,   70.7,
       35,      03,   198706,    .44,   62.5,  -2.92,  -2.92,  -2.32,  -2.92,     35,    110,  -1.08,  -1.28,  -1.94,    -.8,  -1.15,    -.8,   -.55,   48.2,   76.9,
       35,      05,   198706,   1.28,   57.9,  -2.73,  -2.73,  -1.13,  -2.73,     12,    225,    .27,   -.17,   -.77,    -.7,  -1.26,  -1.02,   -.18,     42,   73.8,
       35,      06,   198706,    .44,   64.2,   -2.4,   -2.4,  -2.66,   -2.4,     68,     92,   -.96,   -.93,   -1.2,    -.5,   -.78,   -.37,    -.1,   49.1,   79.3,
       35,      07,   198706,   1.34,   60.7,  -2.67,  -2.67,  -1.05,  -2.67,     30,    159,    .44,    .28,   -.03,    -.1,   -.83,   -.47,    .06,   45.2,   76.1,
       35,      08,   198706,    1.4,   58.8,  -2.84,  -2.84,  -1.57,  -2.84,     14,    200,    -.3,   -.36,    -.9,   -.87,  -1.38,   -.96,   -.35,   44.4,   73.1,
       35,      01,   198706,    .56,   58.6,  -1.91,  -1.91,  -1.98,  -1.91,      0,    194,  -1.44,   -.92,  -1.45,    -.3,   -.74,   -.47,   -.51,   47.3,   69.9,
       35,      09,   198706,   1.12,   64.6,  -3.05,  -3.05,  -1.82,  -3.05,     83,     95,    .28,    .95,    .46,    .24,   -.69,   -.38,    .33,   50.1,   79.1,
       35,      02,   198706,    .53,     62,     -2,     -2,  -2.01,     -2,     25,    115,  -1.45,  -1.03,  -1.34,   -.62,   -.85,   -.51,   -.59,   48.7,   75.2,
       35,      07,   198707,   1.94,   60.8,  -1.69,  -1.69,    2.1,   -.74,     25,    155,   2.64,   1.65,   1.35,    .78,   -.11,    .07,    .37,     46,   75.7,
       35,      08,   198707,   1.47,   61.2,  -2.49,  -2.49,    .17,  -2.35,     25,    142,   1.46,     .5,    .25,   -.46,   -.92,   -.77,   -.24,   47.9,   74.5,
       35,      02,   198707,    2.4,   62.5,  -1.27,  -1.27,   1.56,   -.48,     30,    108,      2,    .36,   -.03,   -.38,   -.51,   -.38,   -.43,   51.4,   73.6,
       35,      09,   198707,    .55,   66.5,  -3.18,  -3.18,  -1.34,  -3.18,    100,     54,    .83,    .48,   1.04,    .59,    -.4,   -.22,    .26,     51,   82.1,
       35,      01,   198707,   1.66,     60,   -1.5,   -1.5,    .65,  -1.12,      0,    159,    1.3,   -.39,   -.47,   -.19,   -.59,   -.46,   -.44,   50.2,   69.9,
       35,      05,   198707,   2.69,   57.2,  -1.49,  -1.49,   2.86,   -.23,      9,    250,   2.73,   1.71,   1.22,    .06,   -.68,   -.54,    .09,   42.3,   72.1,
       35,      06,   198707,    .89,   65.5,  -2.37,  -2.37,   -.64,  -2.37,     87,     72,   1.44,    .04,   -.24,   -.28,   -.43,    -.3,    .05,   51.8,   79.2,
       35,      04,   198707,    3.8,   57.3,   -1.3,   -1.3,   3.48,    .22,      6,    245,   2.14,     .5,    .03,   -.78,   -.88,   -.72,   -.48,   46.8,   67.8,
       35,      03,   198707,   2.35,   62.5,  -2.22,  -2.22,    1.2,  -1.66,     36,    113,   2.27,    .81,   -.06,   -.54,   -.89,   -.58,   -.38,   50.5,   74.4,
       35,      03,   198708,    .12,   66.9,  -2.33,  -2.33,  -1.01,  -2.13,    101,     42,    -.5,   1.61,    .51,   -.81,  -1.14,   -.56,   -.37,   51.1,   82.7,
       35,      09,   198708,    .28,   67.5,  -3.17,  -3.17,   -.93,  -3.17,    120,     42,     .1,    .45,    .37,    .56,   -.14,   -.17,    .28,   50.4,   84.6,
       35,      01,   198708,    .36,   63.4,  -1.73,  -1.73,  -1.16,  -1.73,     22,     72,   -.45,    .44,    -.7,   -.28,   -.87,   -.44,   -.45,     51,   75.7,
       35,      02,   198708,    .23,     66,  -1.46,  -1.46,   -.96,  -1.06,     79,     48,   -.57,   1.12,   -.05,   -.48,   -.99,   -.37,   -.46,   51.4,   80.5,
       35,      07,   198708,    .18,   63.9,  -1.68,  -1.68,   -.49,    -.9,     61,     95,   -.42,   1.71,    1.3,    .77,   -.05,    .09,    .36,   46.3,   81.4,
       35,      06,   198708,    .12,     67,  -2.58,  -2.58,  -1.38,  -2.58,    114,     52,   -.54,    .59,   -.35,   -.48,   -.83,   -.32,   -.05,   51.1,   82.9,
       35,      08,   198708,    .23,   61.3,  -2.64,  -2.64,  -1.24,  -2.64,     30,    145,   -.67,    .53,    .06,   -.52,  -1.23,   -.77,   -.36,   44.7,   77.8,
       35,      04,   198708,    .38,   61.6,  -1.36,  -1.36,   -.59,   -.11,     28,    133,   -.48,   1.33,    .15,   -.85,   -1.5,   -.71,    -.5,   47.5,   75.8,
       35,      05,   198708,    .24,   61.2,  -1.39,  -1.39,   -.16,    -.2,     30,    147,   -.26,    2.1,   1.47,    .12,   -.67,    -.5,    .04,   42.9,   79.5,
       35,      04,   198709,    .68,   58.7,  -1.97,  -1.97,  -2.25,  -1.57,     16,    205,  -1.32,  -1.84,    .09,   -1.2,  -1.16,  -1.31,   -.77,   45.1,   72.3,
       35,      09,   198709,      0,   62.5,  -3.55,  -3.55,  -2.12,  -3.55,     53,    128,  -1.74,  -1.24,   -.53,    .12,    .04,   -.81,   -.02,   44.5,   80.5,
       35,      03,   198709,    .03,   62.4,  -2.85,  -2.85,  -2.29,  -2.85,     40,    118,  -2.53,  -2.31,    .32,  -1.56,   -.76,  -1.13,   -.55,   47.7,     77,
       35,      06,   198709,     .1,   63.3,  -3.07,  -3.07,  -2.26,  -3.07,     61,    112,  -1.48,  -1.73,    -.5,  -1.38,   -.68,   -.89,   -.41,   47.4,   79.2,
